created_date,zipcode,borough,latitude,longitude,location_type
2025-03-30T14:54:18Z,10310,STATEN ISLAND,40.63133338307,-74.12272381859,Commercial Building
2025-03-30T14:44:07Z,10030,MANHATTAN,40.81598177515,-73.94532844534,3+ Family Apt. Building
2025-03-30T14:31:21Z,10454,BRONX,40.80835389745,-73.9211249144,3+ Family Apt. Building
2025-03-30T14:26:22Z,10467,BRONX,40.88182541779,-73.883601633,3+ Family Apt. Building
2025-03-30T14:08:58Z,10025,MANHATTAN,40.80325185939,-73.96736516164,Other (Explain Below)
2025-03-30T14:03:07Z,10303,STATEN ISLAND,40.62748519274,-74.15660942127,3+ Family Apt. Building
2025-03-30T13:39:42Z,10467,BRONX,40.88182541779,-73.883601633,3+ Family Apt. Building
2025-03-30T12:43:11Z,11206,BROOKLYN,40.70817776424,-73.94228607774,3+ Family Apt. Building
2025-03-30T11:47:48Z,10472,BRONX,40.83182572495,-73.85723392906,3+ Family Apt. Building
2025-03-30T11:06:31Z,11105,QUEENS,40.77297782646,-73.91089882036,Commercial Building
2025-03-30T10:53:04Z,11435,QUEENS,40.71037266226,-73.81595201514,1-2 Family Dwelling
2025-03-30T10:51:48Z,11694,QUEENS,40.57895755424,-73.8377732917,3+ Family Apt. Building
2025-03-30T10:27:38Z,10029,MANHATTAN,40.79451354809,-73.94179228816,Other (Explain Below)
2025-03-30T10:09:13Z,10456,BRONX,40.82992704051,-73.91300149634,Other (Explain Below)
2025-03-30T09:06:31Z,11238,BROOKLYN,40.68869742844,-73.95997877276,3+ Family Apt. Building
2025-03-30T08:22:42Z,10003,MANHATTAN,40.72384240383,-73.98978287392,3+ Family Apt. Building
2025-03-30T07:52:29Z,10027,MANHATTAN,40.81023708172,-73.94534761392,3+ Family Mixed Use Building
2025-03-30T06:07:19Z,10452,BRONX,40.83152710482,-73.92886303222,Other (Explain Below)
2025-03-30T02:27:16Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Apt. Building
2025-03-30T02:23:09Z,10301,STATEN ISLAND,40.63861272124,-74.08631669871,1-2 Family Dwelling
2025-03-30T02:16:24Z,10301,STATEN ISLAND,40.63861272124,-74.08631669871,1-2 Family Dwelling
2025-03-30T01:28:48Z,11367,QUEENS,40.73029272021,-73.81504909371,Vacant Building
2025-03-30T01:15:41Z,10469,BRONX,40.8775460677,-73.85868344232,1-2 Family Dwelling
2025-03-29T23:22:47Z,11105,QUEENS,40.77073729784,-73.90308194131,3+ Family Mixed Use Building
2025-03-29T23:13:18Z,10030,MANHATTAN,40.81596254155,-73.9452851083,3+ Family Apt. Building
2025-03-29T21:21:44Z,11230,BROOKLYN,40.62828517845,-73.96104533667,1-2 Family Dwelling
2025-03-29T21:14:00Z,11221,BROOKLYN,40.69868457438,-73.92924279996,3+ Family Apt. Building
2025-03-29T21:04:42Z,11230,BROOKLYN,40.62798323087,-73.96098426938,1-2 Family Dwelling
2025-03-29T19:41:22Z,11201,BROOKLYN,40.69322217109,-73.99503442041,3+ Family Apt. Building
2025-03-29T19:35:13Z,10024,MANHATTAN,40.78892457911,-73.96809443836,3+ Family Apt. Building
2025-03-29T19:32:38Z,11226,BROOKLYN,40.655942231,-73.95514013569,3+ Family Apt. Building
2025-03-29T19:31:51Z,10024,MANHATTAN,40.78897676294,-73.9682171966,3+ Family Apt. Building
2025-03-29T18:46:49Z,10030,MANHATTAN,40.81596254155,-73.9452851083,3+ Family Apt. Building
2025-03-29T18:18:41Z,10128,MANHATTAN,40.78000823476,-73.94884239018,Other (Explain Below)
2025-03-29T18:01:29Z,11226,BROOKLYN,40.64783748384,-73.95669514712,Commercial Building
2025-03-29T17:46:22Z,10025,MANHATTAN,40.79231583996,-73.97415283137,3+ Family Mixed Use Building
2025-03-29T17:37:59Z,10029,MANHATTAN,40.79222142988,-73.94126340927,3+ Family Mixed Use Building
2025-03-29T16:44:50Z,11379,QUEENS,40.71351358901,-73.88137053016,1-2 Family Dwelling
2025-03-29T15:21:33Z,11377,QUEENS,40.73450211307,-73.89786649608,1-2 Family Dwelling
2025-03-29T15:06:08Z,11237,BROOKLYN,40.70509064058,-73.92049689667,3+ Family Apt. Building
2025-03-29T14:11:48Z,11238,BROOKLYN,40.6738825653,-73.96429929066,3+ Family Apt. Building
2025-03-29T14:00:20Z,10009,MANHATTAN,40.72922353393,-73.97969037879,Other (Explain Below)
2025-03-29T12:49:49Z,10033,MANHATTAN,40.85201497234,-73.93586447355,3+ Family Apt. Building
2025-03-29T12:36:29Z,11434,QUEENS,40.68470944644,-73.76493459868,1-2 Family Dwelling
2025-03-29T12:15:18Z,11375,QUEENS,40.71038233418,-73.84692547294,1-2 Family Dwelling
2025-03-29T12:02:44Z,11208,BROOKLYN,40.68888314162,-73.86970253563,3+ Family Apt. Building
2025-03-29T11:57:55Z,11221,BROOKLYN,40.69473959283,-73.91221505065,3+ Family Apt. Building
2025-03-29T11:42:24Z,10031,MANHATTAN,40.82779556883,-73.94083814816,3+ Family Apt. Building
2025-03-29T11:42:17Z,10030,MANHATTAN,40.81549710606,-73.9420557268,3+ Family Apt. Building
2025-03-29T11:39:08Z,10031,MANHATTAN,40.82822417851,-73.94169053009,3+ Family Apt. Building
2025-03-29T10:57:16Z,11221,BROOKLYN,40.68906197457,-73.92577696052,Other (Explain Below)
2025-03-29T10:46:36Z,10462,BRONX,40.8541301436,-73.86481331045,3+ Family Apt. Building
2025-03-29T10:19:41Z,11205,BROOKLYN,40.69085329492,-73.95581620357,Commercial Building
2025-03-29T10:17:32Z,11204,BROOKLYN,40.60969779347,-73.98676061516,Catch Basin/Sewer
2025-03-29T09:54:04Z,10458,BRONX,40.86170065845,-73.89138066536,Other (Explain Below)
2025-03-29T09:04:28Z,10460,BRONX,40.84256043875,-73.88707489726,3+ Family Apt. Building
2025-03-29T08:12:47Z,10312,STATEN ISLAND,40.55422525451,-74.18160264449,Other (Explain Below)
2025-03-29T07:50:47Z,10456,BRONX,40.82992704051,-73.91300149634,3+ Family Apt. Building
2025-03-29T07:41:48Z,11218,BROOKLYN,40.6405246695,-73.97215417999,3+ Family Apt. Building
2025-03-29T06:31:37Z,11367,QUEENS,40.72758662326,-73.81865012519,3+ Family Apt. Building
2025-03-29T05:41:50Z,10459,BRONX,40.82774261906,-73.8879853229,1-2 Family Dwelling
2025-03-29T03:13:28Z,10016,MANHATTAN,40.74505972415,-73.97449596542,Construction Site
2025-03-29T03:13:01Z,11215,BROOKLYN,40.67160928109,-73.9876819991,3+ Family Mixed Use Building
2025-03-29T02:51:01Z,11225,BROOKLYN,40.66887321314,-73.94931694548,3+ Family Apt. Building
2025-03-29T01:01:32Z,10472,BRONX,40.83164636771,-73.85869059167,Other (Explain Below)
2025-03-29T00:23:21Z,11249,BROOKLYN,40.70757809845,-73.96676997957,3+ Family Mixed Use Building
2025-03-28T23:17:03Z,10467,BRONX,40.87127505041,-73.87850382273,1-2 Family Dwelling
2025-03-28T23:14:36Z,10467,BRONX,40.87088605957,-73.87922406247,3+ Family Apt. Building
2025-03-28T23:12:02Z,10467,BRONX,40.87125313474,-73.87854363595,1-2 Family Dwelling
2025-03-28T23:09:50Z,10023,MANHATTAN,40.78206023253,-73.98177941547,3+ Family Apt. Building
2025-03-28T23:04:28Z,10030,MANHATTAN,40.81616862761,-73.94577627259,3+ Family Mixed Use Building
2025-03-28T22:44:32Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Apt. Building
2025-03-28T22:34:08Z,11226,BROOKLYN,40.65320217107,-73.9605334464,3+ Family Apt. Building
2025-03-28T22:16:52Z,10026,MANHATTAN,40.80366514767,-73.95565463132,3+ Family Apt. Building
2025-03-28T22:01:35Z,11206,BROOKLYN,40.70583715667,-73.94365146269,3+ Family Apt. Building
2025-03-28T22:00:25Z,10027,MANHATTAN,40.80720521811,-73.95405926553,Commercial Building
2025-03-28T20:27:07Z,10452,BRONX,40.84223813964,-73.9221762169,3+ Family Apt. Building
2025-03-28T20:26:49Z,10460,BRONX,40.841046636,-73.86762637068,3+ Family Apt. Building
2025-03-28T20:21:40Z,11385,QUEENS,40.70619990107,-73.91340823323,3+ Family Apt. Building
2025-03-28T19:51:47Z,11237,BROOKLYN,40.70344266229,-73.92709901253,Construction Site
2025-03-28T19:47:09Z,11374,QUEENS,40.71952710044,-73.85920969895,Other (Explain Below)
2025-03-28T19:29:22Z,10025,MANHATTAN,40.80305381361,-73.9658951602,3+ Family Apt. Building
2025-03-28T19:27:06Z,11204,BROOKLYN,40.60921465127,-73.9862636974,1-2 Family Dwelling
2025-03-28T19:20:49Z,11102,QUEENS,40.77195812864,-73.92022572016,3+ Family Apt. Building
2025-03-28T18:26:07Z,11226,BROOKLYN,40.6556966658,-73.95906872339,3+ Family Apt. Building
2025-03-28T18:15:15Z,11230,BROOKLYN,40.61422933374,-73.95423169464,Other (Explain Below)
2025-03-28T17:30:06Z,11217,BROOKLYN,40.68816406827,-73.97677135979,3+ Family Apt. Building
2025-03-28T17:27:00Z,10012,MANHATTAN,40.72763607736,-74.00279615942,3+ Family Mixed Use Building
2025-03-28T17:24:37Z,11377,QUEENS,40.73420946505,-73.8990468607,1-2 Family Dwelling
2025-03-28T17:24:36Z,10128,MANHATTAN,40.77634820547,-73.94600366956,Other (Explain Below)
2025-03-28T16:57:52Z,10025,MANHATTAN,40.79194413759,-73.96940032998,3+ Family Apt. Building
2025-03-28T16:44:59Z,11105,QUEENS,40.77967311063,-73.91569940558,1-2 Family Dwelling
2025-03-28T16:37:10Z,11204,BROOKLYN,40.60925032929,-73.98622767456,Other (Explain Below)
2025-03-28T16:16:16Z,10472,BRONX,40.82824721507,-73.86455875771,Other (Explain Below)
2025-03-28T16:13:05Z,11368,QUEENS,40.75810765593,-73.85720062421,Construction Site
2025-03-28T16:09:53Z,11204,BROOKLYN,40.60925032929,-73.98622767456,1-2 Family Dwelling
2025-03-28T15:53:46Z,10472,BRONX,40.83068906453,-73.86609676861,3+ Family Apt. Building
2025-03-28T15:46:35Z,11222,BROOKLYN,40.72702905167,-73.94865576199,Other (Explain Below)
2025-03-28T15:42:55Z,10460,BRONX,40.83921976498,-73.87603256257,3+ Family Mixed Use Building
2025-03-28T15:31:48Z,11103,QUEENS,40.76506288725,-73.91957696337,Other (Explain Below)
2025-03-28T15:26:11Z,11103,QUEENS,40.76506288725,-73.91957696337,Other (Explain Below)
2025-03-28T14:54:22Z,10032,MANHATTAN,40.83298383725,-73.94233681776,3+ Family Apt. Building
2025-03-28T14:16:58Z,10012,MANHATTAN,40.72725732191,-74.00173180502,Other (Explain Below)
2025-03-28T12:49:12Z,10034,MANHATTAN,40.86922407168,-73.92220248437,3+ Family Apt. Building
2025-03-28T12:42:53Z,11221,BROOKLYN,40.69313553776,-73.92628088334,1-2 Family Dwelling
2025-03-28T12:36:57Z,11368,QUEENS,40.73842283304,-73.85987343594,3+ Family Apt. Building
2025-03-28T12:30:12Z,10021,MANHATTAN,40.77142658584,-73.95852103126,Other (Explain Below)
2025-03-28T12:15:04Z,11216,BROOKLYN,40.68348825813,-73.94166205082,1-2 Family Dwelling
2025-03-28T12:01:55Z,10027,MANHATTAN,40.8109338666,-73.95059956407,3+ Family Mixed Use Building
2025-03-28T11:36:28Z,10469,BRONX,40.87707203184,-73.8443684615,Commercial Building
2025-03-28T11:32:47Z,10003,MANHATTAN,40.72677922044,-73.98898507748,Other (Explain Below)
2025-03-28T11:30:28Z,10469,BRONX,40.87702218325,-73.84403951676,Other (Explain Below)
2025-03-28T11:28:07Z,11220,BROOKLYN,40.64489752879,-74.00695110071,Other (Explain Below)
2025-03-28T11:25:33Z,10469,BRONX,40.87700578354,-73.84409018005,1-2 Family Dwelling
2025-03-28T11:17:02Z,11220,BROOKLYN,40.64169905094,-74.01526718614,1-2 Family Dwelling
2025-03-28T11:15:34Z,11237,BROOKLYN,40.7055162317,-73.91682832231,3+ Family Apt. Building
2025-03-28T10:57:11Z,11238,BROOKLYN,40.68875268886,-73.96104246359,3+ Family Apt. Building
2025-03-28T10:55:59Z,11238,BROOKLYN,40.68876090118,-73.96097755359,3+ Family Apt. Building
2025-03-28T10:54:56Z,11238,BROOKLYN,40.68876911347,-73.96091264357,3+ Family Apt. Building
2025-03-28T10:53:36Z,11238,BROOKLYN,40.68877458217,-73.960851341,3+ Family Apt. Building
2025-03-28T10:51:40Z,11238,BROOKLYN,40.68878279438,-73.96078643096,3+ Family Apt. Building
2025-03-28T10:26:49Z,10028,MANHATTAN,40.77419664596,-73.95298445428,3+ Family Mixed Use Building
2025-03-28T08:49:06Z,11216,BROOKLYN,40.68514046224,-73.95337175332,3+ Family Apt. Building
2025-03-28T08:31:52Z,11693,QUEENS,40.58631620598,-73.815807867,Parking Lot/Garage
2025-03-28T06:51:38Z,10472,BRONX,40.82495417729,-73.87738158092,3+ Family Apt. Building
2025-03-28T04:53:39Z,11213,BROOKLYN,40.6730286496,-73.94311319757,3+ Family Apt. Building
2025-03-28T03:05:53Z,10463,BRONX,40.87606098257,-73.90383241985,3+ Family Apt. Building
2025-03-28T02:28:53Z,10009,MANHATTAN,40.7291933212,-73.97957493097,3+ Family Mixed Use Building
2025-03-28T00:37:56Z,11218,BROOKLYN,40.645349542620004,-73.97031798578,3+ Family Apt. Building
2025-03-28T00:06:30Z,10025,MANHATTAN,40.80304007929,-73.96585904688,3+ Family Apt. Building
2025-03-27T23:34:25Z,10006,MANHATTAN,40.70962979482,-74.01263522653,3+ Family Mixed Use Building
2025-03-27T23:34:03Z,11208,BROOKLYN,40.66875380623,-73.85879778638,3+ Family Apt. Building
2025-03-27T22:40:29Z,11221,BROOKLYN,40.69890669597,-73.92891077596,1-2 Family Dwelling
2025-03-27T22:29:47Z,10028,MANHATTAN,40.77419664596,-73.95298445428,3+ Family Apt. Building
2025-03-27T22:19:17Z,10028,MANHATTAN,40.77418290901,-73.95295196975,3+ Family Apt. Building
2025-03-27T22:10:54Z,11221,BROOKLYN,40.6940715927,-73.92224458589,3+ Family Apt. Building
2025-03-27T21:04:58Z,11385,QUEENS,40.70078347283,-73.90856092451,Other (Explain Below)
2025-03-27T20:16:09Z,10025,MANHATTAN,40.80082682281,-73.96261307051,3+ Family Apt. Building
2025-03-27T19:42:42Z,11233,BROOKLYN,40.6727161746,-73.92065805753,Other (Explain Below)
2025-03-27T19:40:42Z,11226,BROOKLYN,40.655942231,-73.95514013569,3+ Family Apt. Building
2025-03-27T19:29:25Z,11103,QUEENS,40.76927909378,-73.91612412591,3+ Family Apt. Building
2025-03-27T18:36:17Z,10454,BRONX,40.80812583126,-73.91313474977,3+ Family Apt. Building
2025-03-27T17:58:57Z,11203,BROOKLYN,40.64362367671,-73.9428391845,1-2 Family Dwelling
2025-03-27T17:52:47Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-03-27T17:25:04Z,10452,BRONX,40.83166976292,-73.92875447198,Other (Explain Below)
2025-03-27T16:32:34Z,10457,BRONX,40.84529801135,-73.88820153599,3+ Family Apt. Building
2025-03-27T16:11:39Z,10013,MANHATTAN,40.72026912134,-73.99626979452,3+ Family Apt. Building
2025-03-27T16:09:12Z,10460,BRONX,40.84411175329,-73.86939849165,Vacant Lot
2025-03-27T15:33:18Z,11224,BROOKLYN,40.57751997738,-73.96951656664,School/Pre-School
2025-03-27T15:29:19Z,11235,BROOKLYN,40.57973626711,-73.95632890777,School/Pre-School
2025-03-27T15:27:33Z,11211,BROOKLYN,40.71701526469,-73.94103388133,3+ Family Apt. Building
2025-03-27T15:20:01Z,11368,QUEENS,40.73967842332,-73.8564209694,1-2 Family Dwelling
2025-03-27T15:07:34Z,11104,QUEENS,40.74515275526,-73.92400385314,3+ Family Apt. Building
2025-03-27T14:27:57Z,10012,MANHATTAN,40.7273039833,-74.00169572694,3+ Family Apt. Building
2025-03-27T14:21:24Z,11221,BROOKLYN,40.69667307134,-73.92554489835,1-2 Family Dwelling
2025-03-27T14:19:31Z,10032,MANHATTAN,40.83450427504,-73.9420716967,3+ Family Apt. Building
2025-03-27T14:04:01Z,10459,BRONX,40.82798056724,-73.88996144749,3+ Family Apt. Building
2025-03-27T13:30:30Z,11101,QUEENS,40.75531916477,-73.91975115253,3+ Family Apt. Building
2025-03-27T13:07:25Z,11385,QUEENS,40.70827884616,-73.91876178148,1-2 Family Dwelling
2025-03-27T13:00:59Z,10031,MANHATTAN,40.82523896768,-73.94972899273,3+ Family Apt. Building
2025-03-27T12:31:11Z,10459,BRONX,40.82407259099,-73.89048820777,1-2 Family Dwelling
2025-03-27T12:09:38Z,11207,BROOKLYN,40.66194059693,-73.89099948287,1-2 Family Dwelling
2025-03-27T12:04:22Z,11225,BROOKLYN,40.65675108365,-73.96027185063,3+ Family Apt. Building
2025-03-27T11:43:03Z,10460,BRONX,40.84063500071,-73.88565783259,Other (Explain Below)
2025-03-27T11:32:12Z,10029,MANHATTAN,40.78711259387,-73.94502353454,Parking Lot/Garage
2025-03-27T10:57:18Z,10128,MANHATTAN,40.78066132726,-73.94849524956,Other (Explain Below)
2025-03-27T10:56:17Z,11225,BROOKLYN,40.66634368666,-73.95201873753,3+ Family Mixed Use Building
2025-03-27T10:32:43Z,10021,MANHATTAN,40.76922757856,-73.95723355901,3+ Family Apt. Building
2025-03-27T10:19:13Z,11375,QUEENS,40.72223061862,-73.85044458931,Commercial Building
2025-03-27T09:39:02Z,10468,BRONX,40.87055850909,-73.89213634136,3+ Family Apt. Building
2025-03-27T08:58:03Z,11215,BROOKLYN,40.66056468635,-73.99214258242,3+ Family Apt. Building
2025-03-27T08:56:37Z,10314,STATEN ISLAND,40.58970081919,-74.19075798531,1-2 Family Dwelling
2025-03-27T08:45:51Z,11234,BROOKLYN,40.61620899182,-73.91269652808,Other (Explain Below)
2025-03-27T08:17:22Z,10025,MANHATTAN,40.8034686445,-73.96719528862,Other (Explain Below)
2025-03-27T07:09:41Z,10456,BRONX,40.82368654515,-73.90722860346,3+ Family Apt. Building
2025-03-27T04:39:37Z,11103,QUEENS,40.76210293979,-73.91422717983,3+ Family Apt. Building
2025-03-27T00:45:09Z,11432,QUEENS,40.71429862679,-73.80978001895,Other (Explain Below)
2025-03-27T00:37:25Z,10472,BRONX,40.83252565879,-73.87626546717,3+ Family Apt. Building
2025-03-27T00:22:57Z,11218,BROOKLYN,40.63537099937,-73.9768401777,3+ Family Apt. Building
2025-03-27T00:02:46Z,11226,BROOKLYN,40.647747471,-73.9666232005,1-2 Family Dwelling
2025-03-27T00:01:26Z,11101,QUEENS,40.75822042136,-73.94286717966,Other (Explain Below)
2025-03-27T00:01:06Z,10030,MANHATTAN,40.81598177515,-73.94532844534,3+ Family Apt. Building
2025-03-26T23:55:50Z,11105,QUEENS,40.77073729784,-73.90308194131,3+ Family Apt. Building
2025-03-26T23:14:47Z,10034,MANHATTAN,40.86793897448,-73.92548330188,3+ Family Apt. Building
2025-03-26T23:08:29Z,11379,QUEENS,40.71222932867,-73.88435229438,Catch Basin/Sewer
2025-03-26T23:07:30Z,10031,MANHATTAN,40.82238372316,-73.95456184471,3+ Family Apt. Building
2025-03-26T23:04:30Z,11379,QUEENS,40.71301702026,-73.88429682032,1-2 Family Dwelling
2025-03-26T22:46:34Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-03-26T21:53:30Z,10128,MANHATTAN,40.78028024864,-73.94948851452,Other (Explain Below)
2025-03-26T21:46:11Z,10029,MANHATTAN,40.79156238766,-73.94066449619,Construction Site
2025-03-26T21:05:44Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Mixed Use Building
2025-03-26T20:16:29Z,11378,QUEENS,40.73020561843,-73.89378150795,3+ Family Apt. Building
2025-03-26T19:40:48Z,10025,MANHATTAN,40.80306754685,-73.96592766149,Other (Explain Below)
2025-03-26T19:35:24Z,10027,MANHATTAN,40.80768620098,-73.94321123422,Parking Lot/Garage
2025-03-26T19:20:27Z,10027,MANHATTAN,40.80759824322,-73.94295483718,1-2 Family Dwelling
2025-03-26T18:59:49Z,11226,BROOKLYN,40.63780254532,-73.95668724696,3+ Family Apt. Building
2025-03-26T18:43:21Z,11207,BROOKLYN,40.69169980227,-73.90702640563,1-2 Family Dwelling
2025-03-26T18:40:50Z,11207,BROOKLYN,40.69159558263,-73.90712751894,1-2 Family Dwelling
2025-03-26T18:39:52Z,11249,BROOKLYN,40.72054269923,-73.96146761161,3+ Family Apt. Building
2025-03-26T18:39:11Z,10028,MANHATTAN,40.77568139793,-73.95261512977,3+ Family Apt. Building
2025-03-26T18:31:33Z,11205,BROOKLYN,40.69470799758,-73.967144223,1-2 Family Dwelling
2025-03-26T18:03:43Z,10454,BRONX,40.80896890572,-73.91372607621,3+ Family Apt. Building
2025-03-26T17:49:45Z,10025,MANHATTAN,40.80275717273,-73.96519096835,3+ Family Apt. Building
2025-03-26T17:44:36Z,11374,QUEENS,40.72843338542,-73.85442111216,3+ Family Apt. Building
2025-03-26T17:41:26Z,11216,BROOKLYN,40.6717483504,-73.95249430442,1-2 Family Dwelling
2025-03-26T17:38:52Z,11374,QUEENS,40.73038565369,-73.85284732296,1-2 Family Mixed Use Building
2025-03-26T17:25:26Z,10016,MANHATTAN,40.74617538846,-73.98124066918,Other (Explain Below)
2025-03-26T17:07:32Z,10451,BRONX,40.81834968082,-73.92040494512,3+ Family Apt. Building
2025-03-26T17:05:35Z,10451,BRONX,40.81817903997,-73.91972954478,1-2 Family Dwelling
2025-03-26T16:46:50Z,11225,BROOKLYN,40.66790517033,-73.95830424093,3+ Family Apt. Building
2025-03-26T16:42:57Z,11207,BROOKLYN,40.66267633805,-73.8882841396,3+ Family Apt. Building
2025-03-26T16:11:37Z,11375,QUEENS,40.72222511505,-73.85043377868,Commercial Building
2025-03-26T16:03:50Z,11233,BROOKLYN,40.67370616667,-73.90839977133,Commercial Building
2025-03-26T14:55:05Z,10024,MANHATTAN,40.78926088615,-73.97385066925,3+ Family Apt. Building
2025-03-26T14:28:54Z,11233,BROOKLYN,40.670076324,-73.92156961636,3+ Family Apt. Building
2025-03-26T13:51:17Z,10032,MANHATTAN,40.84420284661,-73.93966698965,3+ Family Apt. Building
2025-03-26T13:38:23Z,11236,BROOKLYN,40.64886315002,-73.91556558071,3+ Family Apt. Building
2025-03-26T13:07:08Z,10472,BRONX,40.82513707804,-73.87644902853,1-2 Family Dwelling
2025-03-26T12:34:50Z,10026,MANHATTAN,40.79935190035,-73.95243935961,3+ Family Mixed Use Building
2025-03-26T12:32:20Z,11238,BROOKLYN,40.68834273424,-73.95823737367,1-2 Family Dwelling
2025-03-26T12:28:01Z,10470,BRONX,40.89934075211,-73.85356568721,1-2 Family Dwelling
2025-03-26T12:21:30Z,11222,BROOKLYN,40.72973414779,-73.95216432185,3+ Family Apt. Building
2025-03-26T11:19:18Z,11230,BROOKLYN,40.62964513798,-73.97571093252,3+ Family Apt. Building
2025-03-26T11:16:59Z,10466,BRONX,40.88754313264,-73.86400033779,3+ Family Apt. Building
2025-03-26T11:07:47Z,10024,MANHATTAN,40.7804425111,-73.97593395835,3+ Family Mixed Use Building
2025-03-26T11:04:04Z,10306,STATEN ISLAND,40.55855414652,-74.12092027711,1-2 Family Dwelling
2025-03-26T10:57:03Z,11235,BROOKLYN,40.5835162206,-73.95728767934,3+ Family Apt. Building
2025-03-26T09:53:26Z,10473,BRONX,40.8223002572,-73.85619211834,3+ Family Apt. Building
2025-03-26T09:52:50Z,10472,BRONX,40.82441607895,-73.87725611053,3+ Family Apt. Building
2025-03-26T09:41:38Z,11201,BROOKLYN,40.69817559931,-73.98494347481,3+ Family Apt. Building
2025-03-26T09:37:53Z,10467,BRONX,40.87172575666,-73.86424601935,3+ Family Apt. Building
2025-03-26T09:30:57Z,11220,BROOKLYN,40.63961783265,-74.01968061603,Other (Explain Below)
2025-03-26T09:21:47Z,11236,BROOKLYN,40.64640823472,-73.91786775663,1-2 Family Dwelling
2025-03-26T09:11:45Z,11211,BROOKLYN,40.71033671786,-73.9586997194,Other (Explain Below)
2025-03-26T09:07:23Z,11235,BROOKLYN,40.58108251837,-73.95988845811,3+ Family Mixed Use Building
2025-03-26T08:57:00Z,11372,QUEENS,40.75259652306,-73.89592221439,3+ Family Apt. Building
2025-03-26T07:50:21Z,11226,BROOKLYN,40.655942231,-73.95514013569,3+ Family Apt. Building
2025-03-26T07:14:44Z,10002,MANHATTAN,40.71443018004,-73.98562878448,3+ Family Mixed Use Building
2025-03-26T07:12:56Z,10009,MANHATTAN,40.72904020519,-73.98322990595,3+ Family Apt. Building
2025-03-26T07:11:04Z,11105,QUEENS,40.77710482062,-73.90949598446,Government Building
2025-03-26T06:58:20Z,11105,QUEENS,40.77667915942,-73.90920771444,1-2 Family Dwelling
2025-03-26T06:16:41Z,11385,QUEENS,40.70592203512,-73.88452914824,1-2 Family Dwelling
2025-03-26T05:27:19Z,11209,BROOKLYN,40.61796004998,-74.02660811817,3+ Family Apt. Building
2025-03-26T01:26:37Z,11385,QUEENS,40.70926137415,-73.91862351977,1-2 Family Dwelling
2025-03-26T01:14:03Z,11237,BROOKLYN,40.70753828986,-73.91951651802,3+ Family Apt. Building
2025-03-26T01:12:54Z,11385,QUEENS,40.70827884616,-73.91876178148,3+ Family Apt. Building
2025-03-26T00:18:41Z,11216,BROOKLYN,40.67174270393,-73.95211579136,3+ Family Apt. Building
2025-03-25T23:17:51Z,10032,MANHATTAN,40.84420284661,-73.93966698965,3+ Family Apt. Building
2025-03-25T22:43:25Z,11206,BROOKLYN,40.69766940522,-73.93454878442,3+ Family Apt. Building
2025-03-25T22:42:11Z,10035,MANHATTAN,40.79816839823,-73.93456916154,3+ Family Mixed Use Building
2025-03-25T22:40:43Z,10038,MANHATTAN,40.7112442822,-74.00539616234,3+ Family Mixed Use Building
2025-03-25T22:21:52Z,10032,MANHATTAN,40.83497468051,-73.94422147982,Other (Explain Below)
2025-03-25T22:21:45Z,10025,MANHATTAN,40.79282848311,-73.97151625131,3+ Family Apt. Building
2025-03-25T21:23:58Z,10019,MANHATTAN,40.76381125651,-73.98775519453,3+ Family Apt. Building
2025-03-25T21:21:15Z,10031,MANHATTAN,40.82238372316,-73.95456184471,3+ Family Apt. Building
2025-03-25T20:44:43Z,10024,MANHATTAN,40.78888887358,-73.96800778505,3+ Family Apt. Building
2025-03-25T20:40:57Z,11212,BROOKLYN,40.66282476908,-73.92179080474,3+ Family Apt. Building
2025-03-25T20:36:13Z,10024,MANHATTAN,40.78886964942,-73.96796807036,3+ Family Apt. Building
2025-03-25T20:35:20Z,11221,BROOKLYN,40.69788119709,-73.92204540055,Parking Lot/Garage
2025-03-25T20:18:10Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Apt. Building
2025-03-25T20:03:14Z,11691,QUEENS,40.60685106917,-73.75081380632,3+ Family Apt. Building
2025-03-25T19:58:54Z,11385,QUEENS,40.70275533898,-73.90654212874,3+ Family Apt. Building
2025-03-25T19:28:20Z,11215,BROOKLYN,40.6730934764,-73.98213002941,Catch Basin/Sewer
2025-03-25T19:19:04Z,11249,BROOKLYN,40.70716899449,-73.96630850797,Public Garden
2025-03-25T18:36:46Z,11226,BROOKLYN,40.65183585384,-73.96227491361,3+ Family Apt. Building
2025-03-25T18:08:06Z,11105,QUEENS,40.77630897485,-73.9096595425,3+ Family Apt. Building
2025-03-25T17:59:51Z,10308,STATEN ISLAND,40.55214052298,-74.13481317763,1-2 Family Dwelling
2025-03-25T17:45:12Z,10473,BRONX,40.8223002572,-73.85619211834,3+ Family Apt. Building
2025-03-25T17:30:27Z,11217,BROOKLYN,40.68138830838,-73.98294984823,3+ Family Apt. Building
2025-03-25T17:23:41Z,10455,BRONX,40.81406833263,-73.917100892,3+ Family Apt. Building
